TBF,20210311,17.71,17.8,17.69,17.73,1249400
TBJL,20210311,22.993,22.9978,22.957,22.9978,1400
TBT,20210311,20.8,20.98,20.73,20.83,3108800
TBX,20210311,24.8687,24.92,24.8687,24.9,21900
TCHP,20210311,28.28,28.655,28.27,28.553,53800
TCTL,20210311,31.1765,31.2773,31.1765,31.2457,14900
TDSA,20210311,24.36,24.37,24.3299,24.3299,14100
TDSB,20210311,24.25,24.32,24.22,24.22,212000
TDSC,20210311,25.04,25.0699,24.92,24.97,186900
TDSD,20210311,25.5,25.71,25.49,25.6173,26600
TDSE,20210311,26.38,26.4293,26.3498,26.3498,6900
TDTF,20210311,27.75,27.8,27.731,27.785,55000
TDTT,20210311,26.38,26.405,26.3496,26.4,187700
TDV,20210311,55.815,56.325,55.815,56.1272,7700
TDVG,20210311,29.79,29.79,29.148,29.21,9300
TDW.W,20210311,0.5099,0.51,0.5099,0.51,600
TECB,20210311,35.49,36.01,35.49,35.8512,19500
TECL,20210311,40.22,41.78,40.08,41.04,1633200
TECS,20210311,7.84,7.88,7.52,7.67,2721300
TEGS,20210311,26.857,27.03,26.857,27.0144,2300
TEQI,20210311,33.29,33.37,33.14,33.1686,13900
TERM,20210311,20.45,20.47,20.37,20.3997,1800
TFI,20210311,51.78,51.86,51.76,51.82,393800
TFIV,20210311,23.85,23.85,23.85,23.85,100
TFJL,20210311,23.6391,23.6391,23.5958,23.5958,2600
TFLO,20210311,50.2899,50.29,50.2801,50.29,41200
TFLT,20210311,23.525,23.525,23.525,23.525,100
TGB,20210311,1.72,1.86,1.6898,1.84,3763500
TGIF,20210311,103.74,103.74,103.44,103.4678,5600
TGRW,20210311,29.65,29.812,29.4809,29.7384,9900
THCX,20210311,19.88,21.08,19.817,21.05,208500
THD,20210311,83.08,83.55,82.7611,83.25,50200
THM,20210311,1.24,1.25,1.21,1.25,181100
THNQ,20210311,40.15,41,40.15,40.9369,9700
THY,20210311,25.175,25.2,25.14,25.175,33100
TILT,20210311,159.31,160.91,159.27,160.4348,2600
TIP,20210311,126,126.1,125.77,126.02,1612500
TIPX,20210311,20.93,20.955,20.9016,20.95,124100
TIPZ,20210311,64.51,64.58,64.3716,64.5096,37300
TKAT,20210311,2.8,4.2,2.74,3.93,1850400
TLH,20210311,142.98,143.24,142.61,142.91,87900
TLTD,20210311,70.19,70.54,70.19,70.4943,4500
TLTE,20210311,62.28,62.77,62.14,62.5928,12200
TMAT,20210311,24.24,24.64,24.06,24.64,21400
TMBR,20210311,2.08,3.65,2.05,3.55,148446900
TMDV,20210311,45.0529,45.0529,45.0529,45.0529,100
TMF,20210311,23.92,24.02,23.54,23.86,824500
TMFC,20210311,35.36,35.8621,35.36,35.63,51800
TMP,20210311,90.02,91.11,89.47,90.86,41800
TMQ,20210311,2.22,2.26,2.19,2.24,201000
TMV,20210311,75.98,77.05,75.65,76.19,380100
TNA,20210311,101.87,105.38,100.91,105.22,5539400
TOK,20210311,87.17,88,87.17,87.8958,2900
TOKE,20210311,20.66,21.45,20.5441,21.39,23500
TOLZ,20210311,42.58,42.785,42.505,42.6611,24900
TOTL,20210311,48.46,48.5066,48.41,48.45,321600
TPAY,20210311,46.12,46.6,45.89,46.35,1900
TPHD,20210311,28.29,28.544,28.29,28.39,6300
TPHS,20210311,2.18,2.2,2.09,2.17,54600
TPIF,20210311,27.81,27.81,27.73,27.73,1600
TPLC,20210311,32.24,32.415,32.24,32.291,2200
TPOR,20210311,34.74,35.35,34.01,35.1,129700
TPSC,20210311,33.53,33.6486,33.5299,33.6486,700
TPYP,20210311,20.84,20.8584,20.71,20.72,37600
TRND,20210311,28.9112,28.9935,28.8949,28.9431,1800
TRT,20210311,5.09,5.15,4.94,4.96,21300
TRTY,20210311,26.98,27.25,26.97,27.25,6200
TRX,20210311,0.66,0.67,0.65,0.66,2271600
TSJA,20210311,26.5373,26.5373,26.5373,26.5373,0
TSOC,20210311,28.852,28.8693,28.852,28.8693,100
TTAC,20210311,48.625,49.03,48.615,48.886,4200
TTAI,20210311,32.645,32.7177,32.645,32.7177,300
TTT,20210311,42.77,43.275,42.62,42.84,130600
TWM,20210311,14,14.09,13.65,13.66,1514900
TYD,20210311,52,52,51.4406,51.8381,16800
TYO,20210311,9.22,9.28,9.06,9.07,40100
TZA,20210311,31.57,31.91,30.42,30.48,7086800
UAMY,20210311,1.27,1.35,1.25,1.34,3833700
UAPR,20210311,25.02,25.07,25.01,25.06,31000
UAUG,20210311,28.09,28.14,28.09,28.14,1400
UAVS,20210311,8.34,8.54,8.1,8.47,3368600
UBOT,20210311,39.94,40.65,39.655,40.59,23600
UBR,20210311,27.37,28.4055,27.37,28.4055,2300
UBT,20210311,48.14,48.27,47.77,48.07,22500
UCC,20210311,92,92.7,92,92.4124,600
UCIB,20210311,17.39,17.495,17.31,17.495,12700
UCO,20210311,61.65,63.35,61.15,63.23,1301700
UCON,20210311,26.66,26.66,26.6,26.63,48800
UDEC,20210311,28.84,28.84,28.69,28.69,13000
UDN,20210311,21.32,21.4,21.29,21.4,74200
UDOW,20210311,121.8,124.35,120.85,122.49,1481400
UEC,20210311,2.27,2.41,2.21,2.41,4265700
UEVM,20210311,47.84,48.17,47.84,48.13,6300
UFAB,20210311,6.46,6.72,6.46,6.65,4200
UFEB,20210311,26.74,26.74,26.64,26.6589,3000
UGA,20210311,33.91,34.4499,33.79,34.36,161500
UGE,20210311,83.7639,83.7639,83.7639,83.7639,100
UGL,20210311,54.92,55.18,54.66,54.95,139700
UITB,20210311,53.24,53.28,53.18,53.2165,14400
UIVM,20210311,47.65,47.7954,47.65,47.7954,1600
UJAN,20210311,30.215,30.2784,30.11,30.23,83100
UJB,20210311,74.4615,74.64,73.6997,74.135,5500
UJUL,20210311,26.6208,26.6854,26.62,26.62,35600
UJUN,20210311,28.31,28.31,28.2598,28.2598,600
ULE,20210311,14.9901,15.115,14.9901,15.115,6200
ULST,20210311,40.45,40.51,40.43,40.46,79500
ULTR,20210311,49.55,49.575,49.55,49.575,125500
ULVM,20210311,60.71,61.2731,60.71,61.0925,2400
UMAR,20210311,28.36,28.36,28.2,28.26,12300
UMAY,20210311,27.5651,27.5651,27.5651,27.5651,100
UMDD,20210311,143.06,146.13,141.6916,145.0409,8800
UNG,20210311,9.96,10.08,9.85,9.97,3255100
UNL,20210311,8.25,8.25,8.195,8.195,3300
UNOV,20210311,28.565,28.565,28.565,28.565,100
UOCT,20210311,27.105,27.18,27.07,27.1139,33500
UPRO,20210311,87.05,89.28,86.71,87.88,3846700
UPV,20210311,59.4478,59.4478,59.4478,59.4478,100
UPW,20210311,55.9774,55.9774,54.843,54.843,700
URA,20210311,18.05,18.43,17.98,18.39,568000
URE,20210311,65.95,67.91,65.95,67.0166,12500
URG,20210311,1.04,1.14,1.04,1.14,2407400
URNM,20210311,55.05,55.74,54.25,55.69,138100
URTH,20210311,117.65,118.445,117.5,118.01,38300
URTY,20210311,121.27,125.38,120.01,125.18,789500
USAI,20210311,22.09,22.22,22.0781,22.116,10100
USAS,20210311,2.51,2.59,2.4713,2.57,969000
USCI,20210311,36.73,37.06,36.73,37.06,78900
USD,20210311,109.46,113.065,108.83,112.17,57100
USDU,20210311,25.57,25.57,25.42,25.47,18500
USEP,20210311,27.42,27.432,27.42,27.432,700
USEQ,20210311,33.9974,33.9974,33.9974,33.9974,100
USFR,20210311,25.1,25.11,25.1,25.11,208600
USHG,20210311,31.322,31.48,31.322,31.398,300
USHY,20210311,41.02,41.1,40.975,40.99,2168000
USI,20210311,24.78,24.78,24.78,24.78,100
USL,20210311,22.5,22.82,22.44,22.82,88500
USMF,20210311,37.82,37.9,37.799,37.799,1300
USML,20210311,25.3126,25.3126,25.3126,25.3126,100
USMV,20210311,67.88,68.255,67.72,67.81,5427300
USO,20210311,43.91,44.64,43.71,44.6,6588100
USRT,20210311,51.89,52.4084,51.68,52.04,54000
USSG,20210311,35.92,36.24,35.916,36.07,11600
UST,20210311,67.41,67.57,67.255,67.4934,2500
USTB,20210311,51.7514,51.7514,51.74,51.7406,1900
USVM,20210311,70,70.2919,69.88,70.2919,6300
UTES,20210311,39.62,39.8466,39.5659,39.5659,1900
UTG,20210311,32.01,32.12,31.88,31.98,176000
UTRN,20210311,31.22,31.33,31,31.11,1900
UTSL,20210311,25.37,26.07,25.14,25.17,88000
UUP,20210311,24.7,24.74,24.61,24.61,1643300
UUU,20210311,6.91,7.43,6.75,7.12,367500
UUU.W,20210311,2.98,3.3,2.85,3.2,19300
UUUU,20210311,5.34,5.75,5.2,5.73,3291400
UVXY,20210311,8.05,8.07,7.85,7.9,58165300
UWM,20210311,121.18,123.97,120.42,123.83,630400
UXI,20210311,113.4,115.369,112.9,114.2309,4100
UYG,20210311,53.64,54.2799,53,53.63,137400
UYM,20210311,87.83,88.31,87.0276,87.0914,12500
VABS,20210311,25.035,25.035,25.035,25.035,0
VALQ,20210311,46.62,46.68,46.41,46.49,75200
VALT,20210311,49.72,49.72,49.72,49.72,200
VAMO,20210311,23.97,23.97,23.86,23.9,2000
VAW,20210311,172.6,173.47,172,172.07,167800
VB,20210311,218.21,220.16,217.335,219.82,765900
VBK,20210311,278.6,283.47,278.5163,282.82,245200
VBND,20210311,50.71,50.76,50.52,50.71,14200
VBR,20210311,168.97,170,167.8088,169.45,851700
VCAR,20210311,11.9,12.2657,11.9,12.2657,3600
VCEB,20210311,72.66,72.72,72.54,72.6298,29600
VCF,20210311,14.52,14.64,14.35,14.5,5000
VCLO,20210311,10.78,11.05,10.78,11.0066,5900
VCR,20210311,293.82,295.64,292.5,294.81,192900
VDC,20210311,172.71,173.33,172.085,172.59,110900
VDE,20210311,74.5564,75.6,74.145,74.42,1452400
VEA,20210311,49.32,49.55,49.22,49.47,7170100
VEGA,20210311,37.9151,37.9151,37.9151,37.9151,100
VEGI,20210311,40.19,40.565,40.14,40.36,16400
VEGN,20210311,35.78,36.1795,35.7615,36.0401,3700
VEU,20210311,61.24,61.577,61.06,61.5,3453500
VFH,20210311,85.55,86.184,84.9321,85.63,862900
VFIN,20210311,10.52,11.22,10.52,11.1873,5300
VFL,20210311,13.04,13.08,13.04,13.04,9500
VFLQ,20210311,107.9099,107.9099,107.69,107.8203,700
VFMF,20210311,96.75,97.346,96.62,97.1717,12700
VFMO,20210311,126.73,128.4555,126.1422,128.4555,15900
VFMV,20210311,92.33,92.52,92.33,92.3656,1300
VFQY,20210311,112.75,113.05,112.75,113.0202,3500
VFVA,20210311,95.88,95.93,94.91,95.56,25100
VGK,20210311,63.44,63.715,63.275,63.68,2608700
VGT,20210311,356.18,361.475,356.18,359.57,538900
VGZ,20210311,0.99,1.04,0.962,1.03,630100
VHA.P,20210311,0.2,0.2109,0.2,0.203,42900
VHA.U,20210311,10.3771,10.4,10.3771,10.4,2300
VHA.W,20210311,0.4599,0.4989,0.4599,0.47,27700
VHAQ,20210311,9.85,9.888,9.8,9.88,35200
VHT,20210311,225.55,227.48,225.275,226.79,216600
VICE,20210311,35.23,35.528,35.029,35.4724,7100
VIDI,20210311,26.9201,27.2383,26.9201,27.1599,16800
VIG,20210311,143.91,144.76,143.52,143.9,1536800
VIOG,20210311,228.81,230.22,227.7073,230.06,33100
VIOO,20210311,207.06,208.22,206.01,207.99,105800
VIOV,20210311,183.6,184.42,182.11,183.74,161100
VIRS,20210311,28,28.3723,28,28.3723,700
VIS,20210311,186.11,187.2521,184.88,185.91,226500
VIXM,20210311,40.06,40.16,39.55,39.81,143500
VIXY,20210311,11.75,11.78,11.56,11.64,4337500
VKI,20210311,12.14,12.14,11.82,11.94,116700
VLU,20210311,140.87,141.34,139.635,140.43,12300
VLUE,20210311,101.97,102.37,101.278,101.72,820600
VMM,20210311,13.3113,13.3113,13.15,13.16,25200
VMOT,20210311,27.001,27.17,27.001,27.17,600
VNLA,20210311,50.12,50.14,50.12,50.14,410400
VNM,20210311,17.9,17.99,17.73,17.99,172100
VNMC,20210311,32.94,33.29,32.94,33.1553,4000
VNQ,20210311,89.7,90.63,89.15,90.11,3830000
VNRX,20210311,4.07,4.13,3.97,4,349900
VNSE,20210311,29.6749,29.6749,29.6749,29.6749,100
VO,20210311,221.18,223.52,220.94,222.66,707800
VOE,20210311,135.39,136.33,134.68,135.47,520100
VOLT,20210311,2.93,3.1599,2.8008,2.91,420200
VOO,20210311,360.66,363.76,360.16,361.85,3339900
VOOG,20210311,231.26,233.6821,230.88,232.82,130700
VOOV,20210311,136.1,136.87,135.5,135.95,181400
VOT,20210311,213.46,216.51,213.46,215.79,159000
VOX,20210311,132.69,134.3,132.5566,133.63,95100
VPC,20210311,23.34,23.3418,23.148,23.3203,7500
VPL,20210311,81.46,81.69,81.22,81.43,1075100
VPOP,20210311,11.97,12.1068,11.97,12.1068,300
VPU,20210311,135.77,137.07,135.43,135.51,315000
VRAI,20210311,25.19,25.4293,25.19,25.3106,20500
VRP,20210311,25.82,25.91,25.75,25.89,303700
VSGX,20210311,61.85,62.12,61.625,62.11,144200
VSL,20210311,41.31,41.31,39.7386,39.7386,700
VSS,20210311,128.22,129.275,128,129.2,190100
VT,20210311,97.29,98.11,97.21,97.82,1134500
VTEB,20210311,54.74,54.7699,54.71,54.76,1372000
VTI,20210311,206.08,207.83,205.71,206.99,4102600
VTV,20210311,130.81,131.496,130.26,130.6,5593600
VUG,20210311,254.69,257.85,254.32,256.72,857400
VUSE,20210311,41.8816,42.0791,41.8816,41.9738,10300
VV,20210311,183.88,185.5,183.6509,184.64,166700
VWID,20210311,28.5439,28.5439,28.5439,28.5439,100
VWO,20210311,53.34,53.83,53.13,53.82,9102900
VXF,20210311,181.69,183.9386,180.9,183.7,495800
VXX,20210311,14.35,14.38,14.12,14.22,42696600
VXZ,20210311,33.62,33.62,33.21,33.4,5200
VYM,20210311,100.39,100.96,100.02,100.22,1793300
WANT,20210311,54.43,55,53.505,54.41,51500
WBIE,20210311,29.63,29.6799,29.4982,29.4982,4400
WBIF,20210311,30.38,30.38,30.2084,30.2084,5600
WBIG,20210311,25.21,25.4025,25.21,25.2428,10100
WBII,20210311,24.58,24.6,23.9,24.5452,15700
WBIL,20210311,28.59,28.605,28.45,28.4787,7400
WBIN,20210311,17.18,17.24,17.13,17.1537,10000
WBIT,20210311,20.12,20.12,20.02,20.0556,3700
WBIY,20210311,27.132,27.25,27.061,27.1223,8200
WDIV,20210311,66.27,66.44,66.02,66.23,46300
WEAT,20210311,6.22,6.22,6.15,6.2,400800
WEBL,20210311,67.33,71.32,67.24,70.82,79800
WEBS,20210311,23.25,23.3147,21.671,21.9396,47100
WFH,20210311,69.76,70.71,69.6955,70.6086,15600
WFHY,20210311,51.91,52.08,51.91,52.03,36900
WFIG,20210311,52.66,52.71,52.57,52.6632,16300
WGLD,20210311,17.48,17.5,17.43,17.4802,900
WIL,20210311,89.98,89.98,88.3053,88.3053,700
WIP,20210311,56.98,57.52,56.98,57.27,23000
WIZ,20210311,33.9166,34.42,33.9166,34.4001,5900
WLDR,20210311,26.04,26.16,25.99,25.99,900
WLMS,20210311,3.64,3.86,3.53,3.84,339500
WOMN,20210311,30.14,30.339,30.13,30.2294,1800
WPS,20210311,36.2388,36.2388,36.2388,36.2388,100
WRN,20210311,1.4,1.48,1.37,1.48,478700
WTMF,20210311,39.85,40.11,39.8165,40.11,8100
WTT,20210311,1.72,1.78,1.71,1.72,55700
WUGI,20210311,51.4,52.62,51.4,52.53,26100
WWJD,20210311,33.19,33.32,33.08,33.2776,8000
WWOW,20210311,26.18,26.5807,26.13,26.5807,1800
WYY,20210311,11.21,11.665,10.9,11.63,174700
XAR,20210311,123.77,125.8759,123.345,125.18,51600
XBI,20210311,144.49,147.22,143.81,146.95,7856300
XBUY,20210311,55.07,55.9,54.905,55.8911,30200
XCEM,20210311,32.52,32.6899,32.5128,32.6899,700
XDAT,20210311,23.81,24.48,23.81,24.4417,8500
XDIV,20210311,87.14,87.14,86.81,86.8477,600
XES,20210311,66.17,66.708,64.56,64.8,120300
XHB,20210311,66.64,66.66,66.02,66.15,1519600
XHE,20210311,119.19,120.22,118.975,120.14,40600
XHS,20210311,106.3384,106.47,105.9366,106.3682,6800
XITK,20210311,223.79,227.41,222.46,226.93,29600
XJH,20210311,35.87,36.159,35.87,36.1218,1300
XJR,20210311,41.12,41.12,40.723,40.7397,5000
XLB,20210311,78.78,79.11,78.43,78.48,4763000
XLC,20210311,74.23,75.355,74.07,74.9,3257300
XLE,20210311,53.55,54.37,53.34,53.46,25395600
XLF,20210311,34.34,34.69,34.14,34.42,50903800
XLG,20210311,294.31,296.82,293.68,295.24,34000
XLI,20210311,95.7,96.31,94.92,95.49,12211000
XLK,20210311,131.54,133.18,131.26,132.36,6681500
XLP,20210311,65.84,66.04,65.54,65.61,12386400
XLRE,20210311,37.92,38.65,37.825,38.37,4092600
XLSR,20210311,41.07,41.4301,41.043,41.26,273900
XLU,20210311,61.63,62.35,61.55,61.58,8584400
XLV,20210311,114.05,114.98,113.89,114.35,6549400
XLY,20210311,166,166.92,165.02,166.28,4229400
XME,20210311,41.06,41.75,40.98,41.56,6668000
XMHQ,20210311,75.5879,76.335,75.5879,76.2962,20000
XMLV,20210311,51.52,51.8192,51.39,51.55,362400
XMMO,20210311,82.6,83.66,82.6,83.51,66000
XMPT,20210311,28.38,28.58,28.35,28.48,34600
XMVM,20210311,44.66,44.66,44.1121,44.4026,34300
XNTK,20210311,145.02,146.78,143.95,146.41,18300
XOP,20210311,90.09,92.24,89.53,91.11,5426200
XOUT,20210311,36.53,36.81,36.38,36.7286,17300
XPH,20210311,53.38,54.2178,53.3,54.11,72100
XPL,20210311,0.98,1,0.95,0.989,2100800
XPP,20210311,80.02,81.25,79.03,81.18,16900
XRLV,20210311,42.52,42.84,42.52,42.6321,1000
XRT,20210311,91.74,93.95,91.34,92.81,3834600
XSD,20210311,180,183.87,179.9155,183.69,191800
XSHD,20210311,24.01,24.05,23.91,23.9733,7800
XSHQ,20210311,38.22,38.62,38.1797,38.59,9400
XSLV,20210311,47.14,47.3,47.0132,47.25,278300
XSMO,20210311,54.33,54.68,54.07,54.68,17300
XSOE,20210311,42.05,42.43,41.85,42.43,1370200
XSVM,20210311,52.08,52.24,51.005,51.55,182800
XSW,20210311,161.99,165.34,161.99,164.9645,19200
XTL,20210311,98.31,98.31,96.2206,96.52,10500
XTN,20210311,86.7,86.98,85.83,86.7,80400
XTNT,20210311,2.7,3.05,2.65,2.9,593300
XVV,20210311,30.55,30.55,29.92,30.0219,8900
XVZ,20210311,39.25,39.345,39.25,39.3057,4600
XWEB,20210311,176.69,179.3726,176.69,179.3726,8700
XXII,20210311,2.34,2.8,2.25,2.7,4924500
XYLD,20210311,47.39,47.58,47.38,47.42,72500
XYLG,20210311,28.535,28.7099,28.535,28.5469,1500
YANG,20210311,12.16,12.45,11.85,11.86,381200
YCB-A,20210311,9,9,8.7666,8.96,8400
YCBD,20210311,4,4.4,3.95,4.4,975300
YCL,20210311,54.0427,54.0427,54.0427,54.0427,100
YCS,20210311,74.91,74.91,74.57,74.6,4100
YDEC,20210311,20.73,20.73,20.683,20.6902,1300
YINN,20210311,22.79,23.35,22.37,23.3,2237000
YLD,20210311,40.43,40.6,40.3459,40.535,8500
YOLO,20210311,24.38,25.45,24.0087,25.4,461200
YXI,20210311,13.5905,13.5905,13.428,13.428,500
YYY,20210311,16.76,16.8,16.69,16.71,197700
ZCAN,20210311,70.21,70.3711,70.21,70.3711,2300
ZDEU,20210311,66.8,66.9345,66.8,66.9345,200
ZDGE,20210311,9.71,10.7,9.71,10,319800
ZGBR,20210311,49,49.07,48.97,49.0495,7500
ZHOK,20210311,72.5322,72.5322,72.23,72.3652,1900
ZIG,20210311,24.595,24.689,24.59,24.6292,10700
ZJPN,20210311,89.35,89.545,89.1233,89.1233,7100
ZOM,20210311,2.06,2.1,1.97,2.1,44723500
ZROZ,20210311,136.92,137.6942,135.98,136.94,82500
ZSL,20210311,6.21,6.32,6.14,6.16,1135000
